Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
24444264,Not Famous: An Autobiography In The Third Person Of A Not So Ordinary Man - Part One,Don Blanton,"Blanton, Don",,"=""""","=""""",5,5.00,Starry Night Publishing,Kindle Edition,645,2014,2014,2015/02/13,2015/02/13,,,read,,,,1,,,0,,,,,
8175835,Open,Andre Agassi,"Agassi, Andre",,"=""""","=""""",4,4.26,,Kindle Edition,402,,2009,2016/01/24,2015/12/16,,,read,,,,1,,,0,,,,,
888626,"All Tomorrow's Parties (Bridge Trilogy, #3)",William Gibson,"Gibson, William",,"=""0441007554""","=""9780441007554""",0,3.92,Penguin Berkley Ace Books,Trade Paperback,278,2000,1999,,2009/05/06,,,read,,,,1,,,0,,,,,
22328,"Neuromancer (Sprawl, #1)",William Gibson,"Gibson, William","Giampaolo Cossato, Sandro Sandrelli, Franco Forte","=""""","=""""",0,3.90,Ace Books,Mass Market Paperback,271,1984,1984,,2009/05/06,,,read,,,,1,,,0,,,,,
573277,Software Conflict 2.0: The Art and Science of Software Engineering,Robert L. Glass,"Glass, Robert L.",,"=""0977213307""","=""9780977213306""",0,3.84,Developer.* Books,Paperback,308,2006,2006,,2015/08/20,"computing-books, reading-group","computing-books (#17), reading-group (#31)",read,,,,1,,,0,,,,,
1530924,Stretching Scientifically: A Guide to Flexibility Training,Thomas Kurz,"Kurz, Thomas",,"=""0940149451""","=""9780940149458""",2,3.84,"Stadion Publishing Company, Inc.",Unknown Binding,213,2003,1987,,2014/03/10,,,read,,,,1,,,0,,,,,
24444265,Not Famous - Part Two: An Autobiography In The Third Person Of A Not So Ordinary Man,Don Blanton,"Blanton, Don",,"=""""","=""""",5,5.00,Starry Night Publishing,Kindle Edition,884,2014,2014,2016/01/24,2016/01/24,,,read,,,,1,,,0,,,,,
1249315,Research Methods In Biomechanics,D. Gordon E. Robertson,"Robertson, D. Gordon E.","Graham E. Caldwell, Joseph Hamill, Gary Kamen, Saunders N. Whittlesey","=""073603966X""","=""9780736039666""",0,4.21,Human Kinetics Publishers,Hardcover,309,2004,2004,,2009/05/06,,,read,,,,1,,,0,,,,,
20421606,"Death by Food Pyramid: How Shoddy Science, Sketchy Politics and Shady Special Interests Have Ruined Our Health",Denise Minger,"Minger, Denise",,"=""""","=""""",4,4.17,"Primal Nutrition, Inc.",Kindle Edition,314,2014,2013,,2014/04/10,,,read,,,,1,,,0,,,,,
10314382,"The New Evolution Diet: What Our Paleolithic Ancestors Can Teach Us about Weight Loss, Fitness, and Aging",Arthur De Vany,"Vany, Arthur De",,"=""""","=""""",0,3.87,,Kindle Edition,,,2010,,2015/12/16,,,read,,,,1,,,0,,,,,
7670,"The Andromeda Strain (Andromeda, #1)",Michael Crichton,"Crichton, Michael",,"=""0060541814""","=""9780060541811""",5,3.91,Avon Books,Paperback,327,2003,1969,,2014/08/08,,,read,,,,1,,,0,,,,,
27201404,The All-Day Fat-Burning Diet: The 5-Day Food-Cycling Formula That Resets Your Metabolism To Lose Up to 5 Pounds a Week,Yuri Elkaim,"Elkaim, Yuri",,"=""""","=""""",0,3.82,Rodale,Kindle Edition,336,2015,2015,,2015/12/16,to-read,to-read (#30),to-read,,,,0,,,0,,,,,
631217,Biomechanics In The Musculoskeletal System,Manohar M. Panjabi,"Panjabi, Manohar M.",,"=""0443065853""","=""9780443065859""",0,4.00,Churchill Livingstone,Hardcover,196,2000,2000,,2009/05/06,,,read,,,,1,,,0,,,,,
25734179,Quantum Night,Robert J. Sawyer,"Sawyer, Robert J.",,"=""0425256839""","=""9780425256831""",4,3.66,Ace,Hardcover,368,2016,2016,2016/09/12,2016/03/15,,,read,,,,1,,,0,,,,,
19621512,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,"Gladwell, Malcolm",,"=""""","=""""",4,3.96,"Little, Brown and Company",Kindle Edition,332,2013,2013,,2014/03/10,,,read,,,,1,,,0,,,,,
149267,The Stand,Stephen King,"King, Stephen",Bernie Wrightson,"=""0385199570""","=""9780385199575""",4,4.34,Doubleday Books,Hardcover,1152,1990,1978,,2014/08/08,,,read,,,,1,,,0,,,,,
700919,Signal to Noise,Eric S. Nylund,"Nylund, Eric S.",,"=""0380792923""","=""9780380792924""",0,4.06,Harper Voyager,Paperback,371,1999,1998,,2009/05/06,,,read,,,,1,,,0,,,,,
26018245,Humans Need Not Apply: A Guide to Wealth and Work in the Age of Artificial Intelligence,Jerry Kaplan,"Kaplan, Jerry",,"=""""","=""""",4,3.72,Yale University Press,Kindle Edition,256,2015,2015,2016/06/04,2016/03/15,,,read,,,,1,,,0,,,,,
44919,Working Effectively with Legacy Code,Michael C. Feathers,"Feathers, Michael C.",,"=""0131177052""","=""0076092025986""",0,4.14,Pearson,Paperback,464,2004,2004,,2015/06/02,reading-group,reading-group (#30),read,,,,1,,,0,,,,,
315240,The Selfish Gene,Richard Dawkins,"Dawkins, Richard",,"=""0192860925""","=""9780192860927""",0,4.15,"Oxford University Press, USA",Paperback,352,1990,1976,,2009/05/06,,,read,,,,1,,,0,,,,,
1113762,"How to Report Statistics in Medicine: Annotated Guidelines for Authors, Editors, and Reviewers",Thomas A. Lang,"Lang, Thomas A.",,"=""1930513690""","=""9781930513693""",0,4.46,American College of Physicians,Paperback,490,2006,1997,,2009/05/06,,,read,,,,1,,,0,,,,,
18190538,"Brilliance (Brilliance Saga, #1)",Marcus Sakey,"Sakey, Marcus",,"=""""","=""""",4,3.97,Thomas & Mercer,Kindle Edition,434,2013,2013,2016/04/11,2016/03/17,,,read,,,,1,,,0,,,,,
4070074,Sustainable Energy - Without the Hot Air,David J.C. MacKay,"MacKay, David J.C.",,"=""0954452933""","=""9780954452933""",0,4.42,UIT Cambridge Ltd.,Paperback,384,2009,2008,,2009/05/06,,,read,,,,1,,,0,,,,,
1084024,Kitchen Science: A Guide to Knowing the Hows and Whys for Fun and Success in the Kitchen,Howard Hillman,"Hillman, Howard","Kyle Macdonald, Jill Kampmier","=""0395480728""","=""9780395480724""",4,3.94,Mariner Books,Paperback,322,1989,1981,,2009/01/31,,,read,,,,1,,,0,,,,,
76680,Foundation (Foundation #1),Isaac Asimov,"Asimov, Isaac",,"=""""","=""""",0,4.17,Bantam Spectra,Mass Market Paperback,296,1991,1951,,2009/05/06,,,read,,,,1,,,0,,,,,
61538,The Extended Phenotype: The Long Reach of the Gene,Richard Dawkins,"Dawkins, Richard",Daniel C. Dennett,"=""0192880519""","=""9780192880512""",0,4.10,"Oxford University Press, USA",Paperback,336,1999,1982,,2009/05/06,,,read,,,,1,,,0,,,,,
7475766,The Secret Life of the Grown-Up Brain: The Surprising Talents of the Middle-Aged Mind,Barbara Strauch,"Strauch, Barbara",,"=""0670020710""","=""9780670020713""",4,3.83,Viking Adult,Hardcover,229,2010,2010,2009/08/01,2010/12/01,,,read,,,,1,,,0,,,,,
29579,"Foundation (Foundation, #1)",Isaac Asimov,"Asimov, Isaac",,"=""0553803719""","=""9780553803716""",5,4.17,Bantam,Hardcover,244,2004,1951,,2014/08/08,,,read,,,,1,,,0,,,,,
13509824,Abundance: The Future is Better Than You Think,Peter H. Diamandis,"Diamandis, Peter H.",,"=""""","=""""",3,4.06,Free Press,Kindle Edition,400,2012,2012,,2014/03/10,,,read,,,,1,,,0,,,,,
4981,Slaughterhouse-Five,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385333846""","=""9780385333849""",4,4.08,Dial Press,Paperback,275,1999,1969,,2009/05/06,,,read,,,,1,,,0,,,,,
101249,I'm Just Here for the Food: Food + Heat = Cooking,Alton Brown,"Brown, Alton",,"=""1584790830""","=""9781584790839""",0,4.12,"Stewart, Tabori & Chang",Hardcover,288,2002,2002,,2009/05/06,,,read,,,,1,,,0,,,,,
518927,Sphere,Michael Crichton,"Crichton, Michael",,"=""0345353145""","=""9780345353146""",0,3.81,Ballantine Books (NY),Paperback,371,2002,1987,,2009/05/06,,,read,,,,1,,,0,,,,,
911323,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,"Dawkins, Richard",,"=""0618005838""","=""9780618005833""",0,4.13,Houghton Mifflin,Hardcover,673,2004,2004,,2009/05/06,,,read,,,,1,,,0,,,,,
137657,Podcast Solutions: The Complete Guide to Podcasting,Michael W. Geoghegan,"Geoghegan, Michael W.",Dan Klass,"=""1590595548""","=""9781590595541""",3,3.79,Friends of ED,Paperback,240,2005,2005,,2009/05/06,,,read,,,,1,,,0,,,,,
18885628,"The Smarter Science of Slim: What the Actual Experts Have Proven about Weight Loss, Health, and Fitness",Jonathan Bailor,"Bailor, Jonathan","Theodoros Kelesidis, John Paine, Hillel Black, Mary Rose Bailor, JoAnn E. Manson","=""098352081X""","=""9780983520818""",4,4.03,"Aavia Publishing, LLC.",ebook,388,2011,2011,,2014/03/10,,,read,,,,1,,,0,,,,,
14050,The Time Traveler's Wife,Audrey Niffenegger,"Niffenegger, Audrey",,"=""0965818675""","=""9780965818674""",0,3.99,MacAdam/Cage,Paperback,537,2003,2003,,2014/08/08,to-read,to-read (#29),to-read,,,,0,,,0,,,,,
18619998,Pride and Prejudice,Jane Austen,"Austen, Jane",,"=""""","=""""",0,4.28,Public Domain Books,Kindle Edition,333,1998,1813,,2015/01/11,to-read,to-read (#28),to-read,,,,0,,,0,,,,,
24856113,Rise of the Robots: Technology and the Threat of a Jobless Future,Martin Ford,"Ford, Martin",,"=""""","=""""",4,3.97,Basic Books,Kindle Edition,354,2015,2015,2015/12/22,2015/12/16,,,read,,,,1,,,0,,,,,
215351,Dexterity and Its Development,Nicholai A. Bernstein,"Bernstein, Nicholai A.",,"=""0805816461""","=""9780805816464""",0,4.67,Psychology Press,Hardcover,470,1996,1996,,2009/05/06,,,read,,,,1,,,0,,,,,
830,Snow Crash,Neal Stephenson,"Stephenson, Neal",Guy Abadia,"=""0553380958""","=""9780553380958""",5,4.03,Bantam Books,Paperback,438,2000,1992,,2009/05/06,,,read,,,,1,,,0,,,,,
213618,The World of Apples,John Cheever,"Cheever, John",,"=""0446896454""","=""9780446896450""",0,3.78,Warner Books (NY),Paperback,158,1974,1946,,2013/11/28,to-read,to-read (#27),to-read,,,,0,,,0,,,,,
19321656,Black Code: Inside the Battle for Cyberspace,Robert J. Deibert,"Deibert, Robert J.",,"=""""","=""""",3,3.69,Signal,Kindle Edition,320,2013,2013,,2015/01/11,,,read,,,,1,,,0,,,,,
19414274,Abnormal Returns: Winning Strategies from the Frontlines of the Investment Blogosphere,Tadas Viskanta,"Viskanta, Tadas",,"=""""","=""""",4,3.78,McGraw-Hill Education,Kindle Edition,233,2012,2012,,2014/03/10,,,read,,,,1,,,0,,,,,
67825,Peopleware: Productive Projects and Teams,Tom DeMarco,"DeMarco, Tom",Timothy R. Lister,"=""0932633439""","=""9780932633439""",0,4.13,"Dorset House Publishing Company, Incorporated",Paperback,245,1999,1987,,2015/08/20,"reading-group, computing-books","reading-group (#28), computing-books (#16)",read,,,,1,,,0,,,,,
4099,The Pragmatic Programmer: From Journeyman to Master,Andy Hunt,"Hunt, Andy",Dave Thomas,"=""020161622X""","=""9780201616224""",0,4.33,Addison-Wesley Professional,Paperback,321,1999,1999,,2015/06/02,reading-group,reading-group (#29),read,,,,1,,,0,,,,,
1331973,The Andromeda Strain,Michael Crichton,"Crichton, Michael",,"=""0394415256""","=""9780394415253""",0,3.91,Alfred A. Knopf (NY),Hardcover,295,1969,1969,,2009/05/06,,,read,,,,1,,,0,,,,,
101446,Armchair Economist: Economics & Everyday Life,Steven E. Landsburg,"Landsburg, Steven E.",,"=""0029177766""","=""9780029177761""",0,3.76,Free Press,Paperback,251,1995,1993,,2009/05/06,,,read,,,,1,,,0,,,,,
84943,Lord of the Flies,William Golding,"Golding, William",E.L. Epstein,"=""0399501487""","=""9780399501487""",0,3.69,The Putnam Publishing Group,Mass Market Paperback,202,2003,1954,,2009/05/06,,,read,,,,1,,,0,,,,,
15723426,Before the Lights Go Out: Conquering the Energy Crisis Before It Conquers Us,Maggie Koerth-Baker,"Koerth-Baker, Maggie",,"=""""","=""""",4,3.64,Wiley,Kindle Edition,305,2012,2012,,2014/03/10,,,read,,,,1,,,0,,,,,
624335,Basic Computer Games,David H. Ahl,"Ahl, David H.",,"=""0916688070""","=""9780916688073""",0,4.35,Creative Computing Pr,Paperback,180,1978,1978,,2015/08/20,computing-books,computing-books (#15),read,,,,1,,,0,,,,,
8251464,"Speaker for the Dead (Ender's Saga, #2)",Orson Scott Card,"Card, Orson Scott",,"=""""","=""""",4,4.08,Tor Books,Kindle Edition,419,2009,1986,,2015/01/11,,,read,,,,1,,,0,,,,,
41602,The Non-Designer's Web Book,Robin P. Williams,"Williams, Robin P.",John Tollett,"=""0321303377""","=""9780321303370""",0,3.69,Peachpit Press,Paperback,335,2005,1998,,2015/08/20,"reading-group, computing-books","reading-group (#27), computing-books (#14)",read,,,,1,,,0,,,,,
17333324,"Ancillary Justice (Imperial Radch, #1)",Ann Leckie,"Leckie, Ann",,"=""031624662X""","=""9780316246620""",0,3.98,Orbit,Paperback,416,2013,2013,,2016/05/02,to-read,to-read (#26),to-read,,,,0,,,0,,,,,
1171,Liar's Poker,Michael   Lewis,"Lewis, Michael",,"=""0140143459""","=""9780140143454""",0,4.14,Penguin Books,Paperback,256,1990,1989,,2009/05/06,to-read,to-read (#25),to-read,,,,0,,,0,,,,,
7624,Lord of the Flies,William Golding,"Golding, William",,"=""0140283331""","=""9780140283334""",4,3.69,Penguin Books ,Paperback,182,1999,1954,,2013/11/29,,,read,,,,1,,,0,,,,,
715493,Research Proposals: A Guide to Success,Thomas E. Ogden,"Ogden, Thomas E.",,"=""0125247338""","=""9780125247337""",0,3.86,Academic Press,Paperback,368,2002,1990,,2009/05/06,,,read,,,,1,,,0,,,,,
769658,Battlefield Earth: A Saga of the Year 3000,L. Ron Hubbard,"Hubbard, L. Ron",,"=""""","=""""",4,3.54,Galaxy Press,Paperback,1050,2001,1982,,2014/08/08,,,read,,,,1,,,0,,,,,
32829,Journey to the Center of the Earth,Jules Verne,"Verne, Jules",,"=""0553213970""","=""9780553213973""",4,3.86,Bantam,Paperback,240,2006,1864,,2014/08/08,,,read,,,,1,,,0,,,,,
22146,Prioritizing Web Usability,Jakob Nielsen,"Nielsen, Jakob",Hoa Loranger,"=""0321350316""","=""9780321350312""",0,3.95,New Riders Publishing,Paperback,406,2006,2006,,2015/08/20,"computing-books, reading-group","computing-books (#13), reading-group (#26)",read,,,,1,,,0,,,,,
189147,"To Your Scattered Bodies Go (Riverworld, #1)",Philip José Farmer,"Farmer, Philip José",,"=""0345419677""","=""9780345419675""",5,3.94,Del Rey,Paperback,220,1998,1971,,2014/08/08,,,read,,,,1,,,0,,,,,
26206766,Tennis: The Ultimate Guide To Tennis - Master The Fundamentals Of Tennis And Level Up Your Game In 7 Days,Jayden West,"West, Jayden",,"=""""","=""""",1,3.43,,Kindle Edition,38,2015,2015,,2015/12/16,,,read,,,,1,,,0,,,,,
22533304,The Fredric Brown MEGAPACK ®: 33 Classic Science Fiction Stories,Fredric Brown,"Brown, Fredric",,"=""""","=""""",4,4.18,Wildside Press,Kindle Edition,322,2013,2013,,2016/07/18,,,read,,,,1,,,0,,,,,
61329,Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers,Geoffrey A. Moore,"Moore, Geoffrey A.",Regis McKenna,"=""0060517123""","=""9780060517120""",0,4.00,HarperBusiness,Paperback,211,2006,2006,,2009/01/31,to-read,to-read (#24),to-read,,,,0,,,0,,,,,
698866,The Myth of the Rational Voter: Why Democracies Choose Bad Policies,Bryan Caplan,"Caplan, Bryan",,"=""0691129428""","=""9780691129426""",4,3.92,Princeton University Press,Hardcover,288,2007,2007,2008/01/01,2009/01/31,,,read,"Shows how were all doomed, democracies don't work.<br/>There's lot of non intuitive nuggets, in this book that I didn't know before.<br/>The only downside is that it reads like a research paper (lots of quoted material, in depth analysis of research performed on the subject).  I would have preferred a book full of anecdotes.",,,1,,,0,,,,,
1001555,"The Hunt for Red October (Jack Ryan Universe, #4)",Tom Clancy,"Clancy, Tom",,"=""0870212850""","=""9780870212857""",0,4.09,US Naval Institute Press,Hardcover,387,1984,1984,,2009/05/06,,,read,,,,1,,,0,,,,,
61179,"Ringworld (Ringworld, #1)",Larry Niven,"Niven, Larry",,"=""0575077026""","=""9780575077027""",4,3.96,Gollancz,Paperback,288,2005,1970,,2014/08/08,,,read,,,,1,,,0,,,,,
25884323,Aurora,Kim Stanley Robinson,"Robinson, Kim Stanley",,"=""""","=""""",3,3.76,Orbit,Kindle Edition,480,2015,2015,2016/11/26,2015/12/16,,,read,,,,1,,,0,,,,,
954674,"Little Brother (Little Brother, #1)",Cory Doctorow,"Doctorow, Cory",,"=""0765319853""","=""9780765319852""",0,3.93,Tor Teen,Hardcover,382,2008,2008,,2017/01/12,to-read,to-read (#3),to-read,,,,0,,,0,,,,,
28249345,Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity,Douglas Rushkoff,"Rushkoff, Douglas",,"=""""","=""""",4,3.87,Portfolio,Kindle Edition,288,2016,2016,,2016/07/18,,,read,,,,1,,,0,,,,,
148048,JavaScript & DHTML Cookbook,Danny Goodman,"Goodman, Danny",Scott Markel,"=""0596004672""","=""9780596004675""",0,3.42,O'Reilly Media,Paperback,544,2003,2003,,2009/05/06,,,read,,,,1,,,0,,,,,
403305,Stranger in a Strange Land,Robert A. Heinlein,"Heinlein, Robert A.",James Warhola,"=""0441790348""","=""9780441790340""",0,3.92,Ace Books,Mass Market Paperback,438,1987,1961,,2009/05/06,,,read,,,,1,,,0,,,,,
2226728,Eccentric Cubicle,Kaden Harris,"Harris, Kaden",,"=""0596510543""","=""9780596510541""",0,3.67,O'Reilly Media,Paperback,392,2007,2007,,2009/05/06,,,read,,,,1,,,0,,,,,
682739,"Virtual Light (Bridge, #1)",William Gibson,"Gibson, William",,"=""0553566067""","=""9780553566062""",0,3.86,Spectra,Mass Market Paperback,352,1994,1993,,2009/05/06,,,read,,,,1,,,0,,,,,
427309,The Singularity is Near: When Humans Transcend Biology,Ray Kurzweil,"Kurzweil, Ray",,"=""0670033847""","=""9780670033843""",4,3.93,Viking Books,Hardcover,652,2005,2005,,2009/05/06,,,read,,,,1,,,0,,,,,
1660754,The Psychology of Computer Programming,Gerald M. Weinberg,"Weinberg, Gerald M.",,"=""0932633420""","=""9780932633422""",0,4.08,"Dorset House Publishing Company, Incorporated",Paperback,292,2005,1971,,2015/08/20,reading-group,reading-group (#25),read,,,,1,,,0,,,,,
3860977,How We Decide,Jonah Lehrer,"Lehrer, Jonah",,"=""0618620117""","=""9780618620111""",4,3.83,Houghton Mifflin Company,Hardcover,259,2009,2009,,2010/08/04,,,read,,,,1,,,0,,,,,
349252,"The Lord of the Rings (The Lord of the Rings, #1-3)",J.R.R. Tolkien,"Tolkien, J.R.R.",Alan       Lee,"=""0395489326""","=""9780395489321""",0,4.51,Houghton Mifflin,Capa dura,1214,1988,1955,,2009/05/06,,,read,,,,1,,,0,,,,,
10467995,Jesus Potter Harry Christ ,Derek S. Murphy,"Murphy, Derek S.",,"=""""","=""""",3,4.01,,Kindle Edition,496,,2011,,2016/07/18,,,read,,,,1,,,0,,,,,
772585,"Concepts, Techniques, and Models of Computer Programming",Peter Van Roy,"Roy, Peter Van",Seif Haridi,"=""0262220695""","=""9780262220699""",0,4.11,MIT Press,Hardcover,936,2004,2004,,2015/06/02,reading-group,reading-group (#24),read,,,,1,,,0,,,,,
41804,"I, Robot (Robot, #0.1)",Isaac Asimov,"Asimov, Isaac",,"=""0553803700""","=""9780553803709""",5,4.21,Bantam Books,Hardcover,224,2004,1950,,2014/08/08,,,read,,,,1,,,0,,,,,
41790,User Interface Design for Programmers,Joel Spolsky,"Spolsky, Joel",,"=""1893115941""","=""9781893115941""",0,3.84,Apress,Paperback,144,2006,2001,,2015/08/20,"computing-books, reading-group","computing-books (#12), reading-group (#23)",read,,,,1,,,0,,,,,
25812667,"Written in Fire (Brilliance Saga, #3)",Marcus Sakey,"Sakey, Marcus",,"=""""","=""""",4,4.19,Thomas & Mercer,Kindle Edition,348,2016,2016,2016/09/28,2016/09/28,,,read,,,,1,,,0,,,,,
3476358,Perpetual Motivation: How to Light Your Fire and Keep It Burning in Your Career and in Life,Dave Durand,"Durand, Dave",,"=""0967563100""","=""9780967563107""",0,4.00,ProBalance Inc.,Paperback,153,2000,2000,,2009/05/06,,,read,,,,1,,,0,,,,,
1633,Getting Things Done: The Art of Stress-Free Productivity,David    Allen,"Allen, David",,"=""0142000280""","=""9780142000281""",4,3.99,Penguin Group,Paperback,267,2002,2001,2008/01/01,2017/01/12,,,read,It's a very practical book. Got me hooked on Remember the Milk.,,,1,,,0,,,,,
1162735,Biomechanics And Motor Control Of Human Movement,David A. Winter,"Winter, David A.",,"=""047144989X""","=""9780471449898""",0,4.19,Wiley,Hardcover,325,2004,1990,,2009/05/06,,,read,,,,1,,,0,,,,,
1877319,In Search of Stupidity: Over 20 Years of High-Tech Marketing Disasters,Merrill R. Chapman,"Chapman, Merrill R.",,"=""1590591046""","=""9781590591048""",0,3.94,Apress,Hardcover,288,2003,2003,,2009/05/06,,,read,,,,1,,,0,,,,,
23754,"Preludes & Nocturnes (The Sandman, #1)",Neil Gaiman,"Gaiman, Neil","Sam Kieth, Mike Dringenberg, Malcolm Jones III, Todd Klein, Karen  Berger, Daniel Vozzo","=""1563892278""","=""9781563892271""",0,4.23,Vertigo,Hardcover,233,1998,1991,,2013/03/07,to-read,to-read (#23),to-read,,,,0,,,0,,,,,
18620540,More Proficient Motorcycling: Mastering the Ride,David L. Hough,"Hough, David L.",,"=""""","=""""",3,4.21,i5 Press,Kindle Edition,256,2010,2003,2015/07/04,2014/03/10,,,read,,,,1,,,0,,,,,
414999,Childhood's End,Arthur C. Clarke,"Clarke, Arthur C.",,"=""""","=""""",5,4.11,Del Rey Books,Mass Market Paperback,224,1987,1953,,2014/08/08,,,read,,,,1,,,0,,,,,
83792,Facts and Fallacies of Software Engineering,Robert L. Glass,"Glass, Robert L.",,"=""0321117425""","=""9780321117427""",0,3.95,Addison-Wesley Professional,Paperback,216,2002,2002,,2015/08/20,"computing-books, reading-group","computing-books (#11), reading-group (#22)",read,,,,1,,,0,,,,,
70535,"2001: A Space Odyssey (Space Odyssey, #1)",Arthur C. Clarke,"Clarke, Arthur C.",,"=""0451457994""","=""9780451457998""",5,4.16,Roc,Paperback,297,2000,1968,,2014/08/08,,,read,,,,1,,,0,,,,,
1416925,Show Stopper!: The Breakneck Race to Create Windows NT and the Next Generation at Microsoft,G. Pascal Zachary,"Zachary, G. Pascal",,"=""0029356717""","=""9780029356715""",0,4.13,Free Press,Hardcover,312,1994,1994,,2015/08/20,reading-group,reading-group (#21),read,,,,1,,,0,,,,,
17670898,How to Stop Sucking and Be Awesome Instead,Jeff Atwood,"Atwood, Jeff",,"=""""","=""""",0,3.95,Hyperink,Kindle Edition,247,2013,2013,,2015/12/16,to-read,to-read (#22),to-read,,,,0,,,0,,,,,
76682,"Foundation and Empire (Foundation, #2)",Isaac Asimov,"Asimov, Isaac",,"=""""","=""""",0,4.22,Bantam Spectra,Paperback,282,2004,1952,,2009/05/06,,,read,,,,1,,,0,,,,,
29360011,The Obesity Code: Unlocking the Secrets of Weight Loss,Jason Fung,"Fung, Jason",Timothy Noakes,"=""""","=""""",5,4.39,Greystone Books,Kindle Edition,330,2016,2016,2016/11/10,2016/11/10,,,read,,,,1,,,0,,,,,
3334794,Neuromechanics of Human Movement,Roger M. Enoka,"Enoka, Roger M.","Enoka, Roger M. Enoka, Roger M.","=""0736002510""","=""9780736002516""",0,4.45,Human Kinetics Publishers,Hardcover,556,2001,2001,,2009/05/06,,,read,,,,1,,,0,,,,,
141040,Diagnosis and Treatment of Movement Impairment Syndromes,Shirley Sahrmann,"Sahrmann, Shirley",,"=""0801672058""","=""9780801672057""",0,4.27,Mosby,Hardcover,480,2001,2001,,2009/05/06,,,read,,,,1,,,0,,,,,
181239,Metamagical Themas: Questing for the Essence of Mind and Pattern,Douglas R. Hofstadter,"Hofstadter, Douglas R.",,"=""0465045669""","=""9780465045662""",0,4.19,Basic Books,Paperback,880,1996,1985,,2009/05/06,,,read,,,,1,,,0,,,,,
40445,"Altered Carbon (Takeshi Kovacs, #1)",Richard K. Morgan,"Morgan, Richard K.",,"=""0345457692""","=""9780345457691""",0,4.04,Del Rey / Ballantine Books,Mass Market Paperback,526,2006,2002,,2010/02/08,to-read,to-read (#21),to-read,,,,0,,,0,,,,,
9667124,The Emperor of All Maladies,Siddhartha Mukherjee,"Mukherjee, Siddhartha",,"=""""","=""""",4,4.31,Scribner,Kindle Edition,592,2010,2010,,2014/03/10,,,read,,,,1,,,0,,,,,
18401393,The Martian,Andy Weir,"Weir, Andy",,"=""""","=""""",5,4.40,Broadway Books,Kindle Edition,375,2014,2011,2014/10/17,2014/10/17,,,read,,,,1,,,0,,,,,
3254620,"The Backyard Birdsong Guide: Eastern and Central North America, A Guide to Listening",Donald E. Kroodsma,"Kroodsma, Donald E.",,"=""0811863425""","=""9780811863421""",4,4.58,Chronicle Books,Hardcover,192,2008,2008,,2015/01/11,,,read,,,,1,,,0,,,,,
52084,Programming Pearls,Jon L. Bentley,"Bentley, Jon L.",Patrick Chan,"=""0201657880""","=""0785342657883""",0,4.19,Addison-Wesley Professional,Paperback,239,1999,1986,,2015/06/02,reading-group,reading-group (#20),read,,,,1,,,0,,,,,
18944424,Ulysses,James Joyce,"Joyce, James",,"=""""","=""""",0,3.74,Amazon Digital Services,Kindle Edition,442,2013,1922,,2015/12/16,currently-reading,currently-reading (#1),currently-reading,,,,1,,,0,,,,,
17252041,"Inferno (Robert Langdon, #4)",Dan Brown,"Brown, Dan",,"=""""","=""""",5,3.87,Knopf Doubleday,Kindle Edition,480,2013,2013,2016/10/28,2016/10/28,,,read,,,,1,,,0,,,,,
129142,The Art of the Bar: Cocktails Inspired by the Classics,Jeff Hollinger,"Hollinger, Jeff","Rob Schwartz, Georgeanne Brennan, Frankie Frankeny","=""0811854981""","=""9780811854986""",0,4.14,Chronicle Books,Hardcover,144,2006,2006,2009/01/01,2009/01/31,to-read,to-read (#20),to-read,This book was recommended to me by a bar owner in Seattle.,,,1,,,0,,,,,
105124,Effective STL: 50 Specific Ways to Improve Your Use of the Standard Template Library,Scott Meyers,"Meyers, Scott",,"=""0201749629""","=""9780201749625""",0,4.22,Addison-Wesley Professional,Paperback,288,2001,2001,,2009/05/06,,,read,,,,1,,,0,,,,,
24019,The New Best Recipe,Cook's Illustrated,"Illustrated, Cook's","John  Burgoyne, Carl Tremblay","=""""","=""9780936184746""",0,4.17,America's Test Kitchen,Hardcover,1028,2004,1995,,2009/05/06,,,read,,,,1,,,0,,,,,
1998185,Here Comes Everybody: The Power of Organizing Without Organizations,Clay Shirky,"Shirky, Clay",,"=""1594201536""","=""9781594201530""",0,3.77,Penguin Press,Hardcover,327,2008,2008,,2009/01/31,,,read,,,,1,,,0,,,,,
18663221,Proficient Motorcycling: The Ultimate Guide to Riding Well,David L. Hough,"Hough, David L.",,"=""""","=""""",5,4.32,i5 Press,Kindle Edition,288,2010,2000,,2014/03/10,,,read,,,,1,,,0,,,,,
7798653,"Old Man's War (Old Man's War, #1)",John Scalzi,"Scalzi, John",,"=""""","=""""",4,4.23,Tor Books,Kindle Edition,332,2007,2005,2015/10/26,2015/10/26,,,read,,,,1,,,0,,,,,
